,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-06-15 03:20:00,3.335739596705994,,,,,,3.170110260004171,,,,,,
2018-06-15 03:30:00,3.335739596705994,,,,,,3.3193188672745384,,,,,,
2018-06-15 03:40:00,3.335739596705994,,,,,,3.4271737789515697,,,,,,
2018-06-15 03:50:00,3.335739596705994,,,,,,3.7387809410758086,,,,,,
2018-06-15 04:00:00,3.80460579459202,,,,,,3.4241741414871405,,,,,,
2018-06-15 04:10:00,3.80460579459202,,,,,,3.886339172963663,,,,,,
2018-06-15 04:20:00,3.80460579459202,,,,,,4.069653441024974,,,,,,
2018-06-15 04:30:00,3.80460579459202,,,,,,4.221953494910705,,,,,,
2018-06-15 04:40:00,3.80460579459202,,,,,,3.844087799598864,,,,,,
2018-06-15 04:50:00,3.80460579459202,,,,,,3.406409317287536,,,,,,
2018-06-15 05:00:00,3.6771989628767945,,,,,,3.3881749543920665,,,,,,
2018-06-15 05:10:00,3.6771989628767945,,,,,,3.6153290440252976,,,,,,
2018-06-15 05:20:00,3.6771989628767945,,,,,,3.62307086802228,,,,,,
2018-06-15 05:30:00,3.6771989628767945,,,,,,3.6067321374856767,,,,,,
2018-06-15 05:40:00,3.6771989628767945,,,,,,3.694818396084922,,,,,,
2018-06-15 05:50:00,3.6771989628767945,,,,,,3.8320374707005938,,,,,,
2018-06-15 06:00:00,3.534710205850629,,,,,,3.232557052695465,,,,,,
2018-06-15 06:10:00,3.534710205850629,,,,,,3.144499927061608,,,,,,
2018-06-15 06:20:00,3.534710205850629,,,,,,3.111063002842158,,,,,,
2018-06-15 06:30:00,3.534710205850629,,,,,,3.1160893013636874,,,,,,
2018-06-15 06:40:00,3.534710205850629,,,,,,3.11144445993544,,,,,,
2018-06-15 06:50:00,3.534710205850629,,,,,,3.381064431701724,,,,,,
2018-06-15 07:00:00,3.2035892075398014,,,,,,3.488400667744747,,,,,,
2018-06-15 07:10:00,3.2035892075398014,,,,,,3.3292615961537555,,,,,,
2018-06-15 07:20:00,3.2035892075398014,,,,,,3.010064184147706,,,,,,
2018-06-15 07:30:00,3.2035892075398014,,,,,,3.439870652864076,,,,,,
2018-06-15 07:40:00,3.2035892075398014,,,,,,3.415426374938806,,,,,,
2018-06-15 07:50:00,3.2035892075398014,,,,,,3.3896331538417765,,,,,,
2018-06-15 08:00:00,4.044441601099904,,,,,,3.8819065886754234,,,,,,
2018-06-15 08:10:00,4.044441601099904,,,,,,4.219052645399837,,,,,,
2018-06-15 08:20:00,4.044441601099904,,,,,,4.094359088521304,,,,,,
2018-06-15 08:30:00,4.044441601099904,,,,,,3.765568616892482,,,,,,
2018-06-15 08:40:00,4.044441601099904,,,,,,3.698015315597426,,,,,,
2018-06-15 08:50:00,4.044441601099904,,,,,,4.188139761780379,,,,,,
2018-06-15 09:00:00,4.2242181147579325,,,,,,4.519660577310869,,,,,,
2018-06-15 09:10:00,4.2242181147579325,,,,,,4.250257807820231,,,,,,
2018-06-15 09:20:00,4.2242181147579325,,,,,,4.206777093432555,,,,,,
2018-06-15 09:30:00,4.2242181147579325,,,,,,4.528418436501906,,,,,,
2018-06-15 09:40:00,4.2242181147579325,,,,,,4.100742830795241,,,,,,
2018-06-15 09:50:00,4.2242181147579325,,,,,,4.564001180111673,,,,,,
2018-06-15 10:00:00,3.935606043040725,,,,,,3.544115149151739,,,,,,
2018-06-15 10:10:00,3.935606043040725,,,,,,3.566765324283849,,,,,,
2018-06-15 10:20:00,3.935606043040725,,,,,,3.5867924753800198,,,,,,
2018-06-15 10:30:00,3.935606043040725,,,,,,3.868176858407242,,,,,,
2018-06-15 10:40:00,3.935606043040725,,,,,,3.5759221900456466,,,,,,
2018-06-15 10:50:00,3.935606043040725,,,,,,4.013469350152306,,,,,,
2018-06-15 11:00:00,4.167924451152418,,,,,,3.89029355720542,,,,,,
2018-06-15 11:10:00,4.167924451152418,,,,,,4.467270764563336,,,,,,
2018-06-15 11:20:00,4.167924451152418,,,,,,4.310929785437987,,,,,,
2018-06-15 11:30:00,4.167924451152418,,,,,,4.085565913991583,,,,,,
2018-06-15 11:40:00,4.167924451152418,,,,,,3.72270716320142,,,,,,
2018-06-15 11:50:00,4.167924451152418,,,,,,4.593943359537246,,,,,,
2018-06-15 12:00:00,4.821600285857722,,,,,,4.786552938800326,,,,,,
2018-06-15 12:10:00,4.821600285857722,,,,,,5.2682987020916014,,,,,,
2018-06-15 12:20:00,4.821600285857722,,,,,,4.833145639364892,,,,,,
2018-06-15 12:30:00,4.821600285857722,,,,,,4.494762151859955,,,,,,
2018-06-15 12:40:00,4.821600285857722,,,,,,4.764941579995008,,,,,,
2018-06-15 12:50:00,4.821600285857722,,,,,,4.401240544100848,,,,,,
2018-06-15 13:00:00,5.861426899302052,,,,,,5.899090013340474,,,,,,
2018-06-15 13:10:00,5.861426899302052,,,,,,5.975549897478341,,,,,,
2018-06-15 13:20:00,5.861426899302052,,,,,,6.172209876467337,,,,,,
2018-06-15 13:30:00,5.861426899302052,,,,,,6.1537160398480095,,,,,,
2018-06-15 13:40:00,5.861426899302052,,,,,,5.395166754449711,,,,,,
2018-06-15 13:50:00,5.861426899302052,,,,,,5.681423500078318,,,,,,
2018-06-15 14:00:00,6.849937603567103,,,,,,6.645291851416944,,,,,,
2018-06-15 14:10:00,6.849937603567103,,,,,,7.045523436593274,,,,,,
2018-06-15 14:20:00,6.849937603567103,,,,,,6.420737423890095,,,,,,
2018-06-15 14:30:00,6.849937603567103,,,,,,6.943512971735247,,,,,,
2018-06-15 14:40:00,6.849937603567103,,,,,,6.919210920326213,,,,,,
2018-06-15 14:50:00,6.849937603567103,,,,,,6.555491950518992,,,,,,
2018-06-15 15:00:00,7.941737017718226,,,,,,7.977016232000841,,,,,,
2018-06-15 15:10:00,7.941737017718226,,,,,,8.051601985658232,,,,,,
2018-06-15 15:20:00,7.941737017718226,,,,,,7.487753430650734,,,,,,
2018-06-15 15:30:00,7.941737017718226,,,,,,7.8021592628841985,,,,,,
2018-06-15 15:40:00,7.941737017718226,,,,,,7.716975966355273,,,,,,
2018-06-15 15:50:00,7.941737017718226,,,,,,7.484288197548233,,,,,,
2018-06-15 16:00:00,7.349020049626989,,,,,,6.920743957800783,,,,,,
2018-06-15 16:10:00,7.349020049626989,,,,,,7.215604829228032,,,,,,
2018-06-15 16:20:00,7.349020049626989,,,,,,6.8845191863527,,,,,,
2018-06-15 16:30:00,7.349020049626989,,,,,,7.025331132234367,,,,,,
2018-06-15 16:40:00,7.349020049626989,,,,,,7.111815760171185,,,,,,
2018-06-15 16:50:00,7.349020049626989,,,,,,7.040757096888173,,,,,,
2018-06-15 17:00:00,6.789223800800853,,,,,,7.070109174562425,,,,,,
2018-06-15 17:10:00,6.789223800800853,,,,,,7.046408533258861,,,,,,
2018-06-15 17:20:00,6.789223800800853,,,,,,6.834282066214857,,,,,,
2018-06-15 17:30:00,6.789223800800853,,,,,,6.719212285581034,,,,,,
2018-06-15 17:40:00,6.789223800800853,,,,,,6.763470086642876,,,,,,
2018-06-15 17:50:00,6.789223800800853,,,,,,7.174451967118469,,,,,,
2018-06-15 18:00:00,7.938083117369505,,,,,,7.571472952324812,,,,,,
2018-06-15 18:10:00,7.938083117369505,,,,,,7.625400395806999,,,,,,
2018-06-15 18:20:00,7.938083117369505,,,,,,8.286879185909616,,,,,,
2018-06-15 18:30:00,7.938083117369505,,,,,,8.273097116306678,,,,,,
2018-06-15 18:40:00,7.938083117369505,,,,,,8.07350517509529,,,,,,
2018-06-15 18:50:00,7.938083117369505,,,,,,7.624611733950786,,,,,,
2018-06-15 19:00:00,8.180433495149224,,,,,,7.604331127458549,,,,,,
2018-06-15 19:10:00,8.180433495149224,,,,,,8.873298994131762,,,,,,
2018-06-15 19:20:00,8.180433495149224,,,,,,7.7529329802349904,,,,,,
2018-06-15 19:30:00,8.180433495149224,,,,,,8.345670677739864,,,,,,
2018-06-15 19:40:00,8.180433495149224,,,,,,7.8241964492009775,,,,,,
2018-06-15 19:50:00,8.180433495149224,,,,,,8.387113719585194,,,,,,
2018-06-15 20:00:00,8.012727037792365,,,,,,8.084243202729951,,,,,,
2018-06-15 20:10:00,8.012727037792365,,,,,,8.114198884631358,,,,,,
2018-06-15 20:20:00,8.012727037792365,,,,,,8.325564291954558,,,,,,
2018-06-15 20:30:00,8.012727037792365,,,,,,8.469624324467514,,,,,,
2018-06-15 20:40:00,8.012727037792365,,,,,,8.0039401066506,,,,,,
2018-06-15 20:50:00,8.012727037792365,,,,,,7.838934238790438,,,,,,
2018-06-15 21:00:00,7.865583086542118,,,,,,7.795081208681852,,,,,,
2018-06-15 21:10:00,7.865583086542118,,,,,,7.513670149793893,,,,,,
2018-06-15 21:20:00,7.865583086542118,,,,,,7.87608527096347,,,,,,
2018-06-15 21:30:00,7.865583086542118,,,,,,7.795556461330045,,,,,,
2018-06-15 21:40:00,7.865583086542118,,,,,,7.736734877765912,,,,,,
2018-06-15 21:50:00,7.865583086542118,,,,,,7.470610070370048,,,,,,
2018-06-15 22:00:00,7.605327427317379,,,,,,7.365909047928743,,,,,,
2018-06-15 22:10:00,7.605327427317379,,,,,,7.79800871076856,,,,,,
2018-06-15 22:20:00,7.605327427317379,,,,,,7.535333854509091,,,,,,
2018-06-15 22:30:00,7.605327427317379,,,,,,7.835347704411118,,,,,,
2018-06-15 22:40:00,7.605327427317379,,,,,,7.99326123269591,,,,,,
2018-06-15 22:50:00,7.605327427317379,,,,,,7.356342787752329,,,,,,
2018-06-15 23:00:00,7.293493544522908,,,,,,6.823608134726661,,,,,,
2018-06-15 23:10:00,7.293493544522908,,,,,,7.366077648119356,,,,,,
2018-06-15 23:20:00,7.293493544522908,,,,,,7.246164732384985,,,,,,
2018-06-15 23:30:00,7.293493544522908,,,,,,7.419114028424165,,,,,,
2018-06-15 23:40:00,7.293493544522908,,,,,,6.979821783251626,,,,,,
2018-06-15 23:50:00,7.293493544522908,,,,,,7.511728457112126,,,,,,
2018-06-16 00:00:00,7.267556714472065,,,,,,7.497598765913399,,,,,,
2018-06-16 00:10:00,7.267556714472065,,,,,,7.693278053547793,,,,,,
2018-06-16 00:20:00,7.267556714472065,,,,,,7.353295042751147,,,,,,
2018-06-16 00:30:00,7.267556714472065,,,,,,6.853983980359585,,,,,,
2018-06-16 00:40:00,7.267556714472065,,,,,,7.718747863985446,,,,,,
2018-06-16 00:50:00,7.267556714472065,,,,,,7.175887009461544,,,,,,
2018-06-16 01:00:00,6.686856202345246,,,,,,7.131099426328724,,,,,,
2018-06-16 01:10:00,6.686856202345246,,,,,,7.094252714587391,,,,,,
2018-06-16 01:20:00,6.686856202345246,,,,,,7.095210127601611,,,,,,
2018-06-16 01:30:00,6.686856202345246,,,,,,6.564224691301604,,,,,,
2018-06-16 01:40:00,6.686856202345246,,,,,,6.878382592446092,,,,,,
2018-06-16 01:50:00,6.686856202345246,,,,,,6.889477389976198,,,,,,
2018-06-16 02:00:00,6.133511221001216,,,,,,5.741393201240364,,,,,,
2018-06-16 02:10:00,6.133511221001216,,,,,,6.087945056726955,,,,,,
2018-06-16 02:20:00,6.133511221001216,,,,,,6.242769206323394,,,,,,
2018-06-16 02:30:00,6.133511221001216,,,,,,6.408501947444063,,,,,,
2018-06-16 02:40:00,6.133511221001216,,,,,,6.15499402954881,,,,,,
2018-06-16 02:50:00,6.133511221001216,,,,,,6.412492965735608,,,,,,
2018-06-16 03:00:00,5.462833613555351,,,,,,5.488908738755391,,,,,,
2018-06-16 03:10:00,5.462833613555351,,,,,,5.842264986573918,,,,,,
2018-06-16 03:20:00,5.462833613555351,,,,,,5.083427951656328,,,,,,
2018-06-16 03:30:00,5.462833613555351,,,,,,5.41163516010524,,,,,,
2018-06-16 03:40:00,5.462833613555351,,,,,,5.432998755620479,,,,,,
2018-06-16 03:50:00,5.462833613555351,,,,,,5.422699009734888,,,,,,
2018-06-16 04:00:00,5.048245475981664,,,,,,4.963020114735006,,,,,,
2018-06-16 04:10:00,5.048245475981664,,,,,,5.243657585248825,,,,,,
2018-06-16 04:20:00,5.048245475981664,,,,,,4.874064858885291,,,,,,
2018-06-16 04:30:00,5.048245475981664,,,,,,5.072668640507965,,,,,,
2018-06-16 04:40:00,5.048245475981664,,,,,,4.942089081654316,,,,,,
2018-06-16 04:50:00,5.048245475981664,,,,,,4.773815438162657,,,,,,
2018-06-16 05:00:00,5.477762594049255,,,,,,5.502081442787011,,,,,,
2018-06-16 05:10:00,5.477762594049255,,,,,,5.836576210781707,,,,,,
2018-06-16 05:20:00,5.477762594049255,,,,,,5.655357116304993,,,,,,
2018-06-16 05:30:00,5.477762594049255,,,,,,5.4007600967699325,,,,,,
2018-06-16 05:40:00,5.477762594049255,,,,,,5.586872367130208,,,,,,
2018-06-16 05:50:00,5.477762594049255,,,,,,5.542254583526783,,,,,,
2018-06-16 06:00:00,5.697015611459392,,,,,,6.125088161878983,,,,,,
2018-06-16 06:10:00,5.697015611459392,,,,,,5.452969775685143,,,,,,
2018-06-16 06:20:00,5.697015611459392,,,,,,5.691645790326073,,,,,,
2018-06-16 06:30:00,5.697015611459392,,,,,,5.245266980844438,,,,,,
2018-06-16 06:40:00,5.697015611459392,,,,,,5.685211347536642,,,,,,
2018-06-16 06:50:00,5.697015611459392,,,,,,5.667316743941478,,,,,,
2018-06-16 07:00:00,5.530868821000081,,,,,,5.532870496110123,,,,,,
2018-06-16 07:10:00,5.530868821000081,,,,,,5.993951309959089,,,,,,
2018-06-16 07:20:00,5.530868821000081,,,,,,5.438068546133376,,,,,,
2018-06-16 07:30:00,5.530868821000081,,,,,,5.377812781315436,,,,,,
2018-06-16 07:40:00,5.530868821000081,,,,,,5.788888983724913,,,,,,
2018-06-16 07:50:00,5.530868821000081,,,,,,5.435687867954262,,,,,,
2018-06-16 08:00:00,6.0336932700030825,,,,,,6.305756485658937,,,,,,
2018-06-16 08:10:00,6.0336932700030825,,,,,,6.012693528265032,,,,,,
2018-06-16 08:20:00,6.0336932700030825,,,,,,6.3275732891322285,,,,,,
2018-06-16 08:30:00,6.0336932700030825,,,,,,5.862157847702265,,,,,,
2018-06-16 08:40:00,6.0336932700030825,,,,,,6.291609528993555,,,,,,
2018-06-16 08:50:00,6.0336932700030825,,,,,,5.595435972864904,,,,,,
2018-06-16 09:00:00,5.840497350421308,,,,,,5.934999981510118,,,,,,
2018-06-16 09:10:00,5.840497350421308,,,,,,6.285871560086178,,,,,,
2018-06-16 09:20:00,5.840497350421308,,,,,,6.271376401304283,,,,,,
2018-06-16 09:30:00,5.840497350421308,,,,,,5.826936444865935,,,,,,
2018-06-16 09:40:00,5.840497350421308,,,,,,6.132489148299105,,,,,,
2018-06-16 09:50:00,5.840497350421308,,,,,,5.927457744286262,,,,,,
2018-06-16 10:00:00,5.683733726391439,,,,,,5.550907007889774,,,,,,
2018-06-16 10:10:00,5.683733726391439,,,,,,5.524295448164401,,,,,,
2018-06-16 10:20:00,5.683733726391439,,,,,,6.03882416611672,,,,,,
2018-06-16 10:30:00,5.683733726391439,,,,,,5.408499416092488,,,,,,
2018-06-16 10:40:00,5.683733726391439,,,,,,5.654727385479607,,,,,,
2018-06-16 10:50:00,5.683733726391439,,,,,,5.575937685907791,,,,,,
2018-06-16 11:00:00,5.923912474039005,,,,,,6.096926762023746,,,,,,
2018-06-16 11:10:00,5.923912474039005,,,,,,5.585863511095397,,,,,,
2018-06-16 11:20:00,5.923912474039005,,,,,,5.856685915501751,,,,,,
2018-06-16 11:30:00,5.923912474039005,,,,,,6.178969825347582,,,,,,
2018-06-16 11:40:00,5.923912474039005,,,,,,5.8029286644032325,,,,,,
2018-06-16 11:50:00,5.923912474039005,,,,,,6.244269217468712,,,,,,
2018-06-16 12:00:00,6.512343674866349,,,,,,6.9285978757274105,,,,,,
2018-06-16 12:10:00,6.512343674866349,,,,,,6.121928437907285,,,,,,
2018-06-16 12:20:00,6.512343674866349,,,,,,6.944569556936226,,,,,,
2018-06-16 12:30:00,6.512343674866349,,,,,,6.553029146945209,,,,,,
2018-06-16 12:40:00,6.512343674866349,,,,,,6.7676806596640775,,,,,,
2018-06-16 12:50:00,6.512343674866349,,,,,,6.610591283903001,,,,,,
2018-06-16 13:00:00,7.455584521191039,,,,,,7.615173969841146,,,,,,
2018-06-16 13:10:00,7.455584521191039,,,,,,7.86715987454679,,,,,,
2018-06-16 13:20:00,7.455584521191039,,,,,,7.498799502903056,,,,,,
2018-06-16 13:30:00,7.455584521191039,,,,,,7.336408608545156,,,,,,
2018-06-16 13:40:00,7.455584521191039,,,,,,7.389730362491167,,,,,,
2018-06-16 13:50:00,7.455584521191039,,,,,,7.501059295254893,,,,,,
2018-06-16 14:00:00,8.743672251470416,,,,,,9.326263070169052,,,,,,
2018-06-16 14:10:00,8.743672251470416,,,,,,8.238892364331049,,,,,,
2018-06-16 14:20:00,8.743672251470416,,,,,,9.549922765987269,,,,,,
2018-06-16 14:30:00,8.743672251470416,,,,,,8.565256287078823,,,,,,
2018-06-16 14:40:00,8.743672251470416,,,,,,8.74788703880435,,,,,,
2018-06-16 14:50:00,8.743672251470416,,,,,,8.731854159446755,,,,,,
2018-06-16 15:00:00,9.818101150544416,,,,,,9.765184087428912,,,,,,
2018-06-16 15:10:00,9.818101150544416,,,,,,9.576099674714747,,,,,,
2018-06-16 15:20:00,9.818101150544416,,,,,,10.21947950076187,,,,,,
2018-06-16 15:30:00,9.818101150544416,,,,,,9.963769143701638,,,,,,
2018-06-16 15:40:00,9.818101150544416,,,,,,9.855562592010171,,,,,,
2018-06-16 15:50:00,9.818101150544416,,,,,,9.382233504992,,,,,,
2018-06-16 16:00:00,8.857586813911102,,,,,,9.125810296173745,,,,,,
2018-06-16 16:10:00,8.857586813911102,,,,,,9.039574388125782,,,,,,
2018-06-16 16:20:00,8.857586813911102,,,,,,9.719454031315776,,,,,,
2018-06-16 16:30:00,8.857586813911102,,,,,,8.919367023331779,,,,,,
2018-06-16 16:40:00,8.857586813911102,,,,,,9.071401829436992,,,,,,
2018-06-16 16:50:00,8.857586813911102,,,,,,8.670159167357408,,,,,,
2018-06-16 17:00:00,7.573541545511984,,,,,,7.419330872281202,,,,,,
2018-06-16 17:10:00,7.573541545511984,,,,,,7.510729029457106,,,,,,
2018-06-16 17:20:00,7.573541545511984,,,,,,7.683251841685156,,,,,,
2018-06-16 17:30:00,7.573541545511984,,,,,,7.753610269371534,,,,,,
2018-06-16 17:40:00,7.573541545511984,,,,,,7.538702538411634,,,,,,
2018-06-16 17:50:00,7.573541545511984,,,,,,7.445072501448426,,,,,,
2018-06-16 18:00:00,7.615116098622093,,,,,,7.165133743866066,,,,,,
2018-06-16 18:10:00,7.615116098622093,,,,,,7.811848298512972,,,,,,
2018-06-16 18:20:00,7.615116098622093,,,,,,7.652750553061448,,,,,,
2018-06-16 18:30:00,7.615116098622093,,,,,,7.226403431982473,,,,,,
2018-06-16 18:40:00,7.615116098622093,,,,,,7.717087421643474,,,,,,
2018-06-16 18:50:00,7.615116098622093,,,,,,7.829011425800035,,,,,,
2018-06-16 19:00:00,7.270869290090035,,,,,,7.240267486127554,,,,,,
2018-06-16 19:10:00,7.270869290090035,,,,,,7.416968770904781,,,,,,
2018-06-16 19:20:00,7.270869290090035,,,,,,7.294730514014964,,,,,,
2018-06-16 19:30:00,7.270869290090035,,,,,,7.29971800181839,,,,,,
2018-06-16 19:40:00,7.270869290090035,,,,,,7.109468497713054,,,,,,
2018-06-16 19:50:00,7.270869290090035,,,,,,7.04019573901984,,,,,,
2018-06-16 20:00:00,6.815216421522033,,,,,,6.956249953742542,,,,,,
2018-06-16 20:10:00,6.815216421522033,,,,,,6.582131684606156,,,,,,
2018-06-16 20:20:00,6.815216421522033,,,,,,6.510907742697869,,,,,,
2018-06-16 20:30:00,6.815216421522033,,,,,,6.442065142302363,,,,,,
2018-06-16 20:40:00,6.815216421522033,,,,,,6.817452163084013,,,,,,
2018-06-16 20:50:00,6.815216421522033,,,,,,6.414451210149609,,,,,,
2018-06-16 21:00:00,6.2385100573586,,,,,,6.051526938731289,,,,,,
2018-06-16 21:10:00,6.2385100573586,,,,,,5.976665133604219,,,,,,
2018-06-16 21:20:00,6.2385100573586,,,,,,6.442511850037588,,,,,,
2018-06-16 21:30:00,6.2385100573586,,,,,,6.482475233631405,,,,,,
2018-06-16 21:40:00,6.2385100573586,,,,,,6.090407129865556,,,,,,
2018-06-16 21:50:00,6.2385100573586,,,,,,6.50539499891192,,,,,,
2018-06-16 22:00:00,5.530481554742913,,,,,,5.267316977265836,,,,,,
2018-06-16 22:10:00,5.530481554742913,,,,,,5.844098295727775,,,,,,
2018-06-16 22:20:00,5.530481554742913,,,,,,5.211742225684632,,,,,,
2018-06-16 22:30:00,5.530481554742913,,,,,,5.098412859198108,,,,,,
2018-06-16 22:40:00,5.530481554742913,,,,,,5.877618937729858,,,,,,
2018-06-16 22:50:00,5.530481554742913,,,,,,5.9338994390923805,,,,,,
2018-06-16 23:00:00,5.405672336034964,,,,,,5.814503772159321,,,,,,
2018-06-16 23:10:00,5.405672336034964,,,,,,5.280181983742064,,,,,,
2018-06-16 23:20:00,5.405672336034964,,,,,,5.33626904686802,,,,,,
2018-06-16 23:30:00,5.405672336034964,,,,,,5.614164992136062,,,,,,
2018-06-16 23:40:00,5.405672336034964,,,,,,5.873499859843772,,,,,,
2018-06-16 23:50:00,5.405672336034964,,,,,,5.414194555030879,,,,,,
2018-06-17 00:00:00,5.31980206861449,,,,,,5.43693556082868,,,,,,
2018-06-17 00:10:00,5.31980206861449,,,,,,5.437102358746261,,,,,,
2018-06-17 00:20:00,5.31980206861449,,,,,,5.007553604431458,,,,,,
2018-06-17 00:30:00,5.31980206861449,,,,,,5.592119596844047,,,,,,
2018-06-17 00:40:00,5.31980206861449,,,,,,5.032929482922584,,,,,,
2018-06-17 00:50:00,5.31980206861449,,,,,,5.125318997334257,,,,,,
2018-06-17 01:00:00,4.900696183491856,,,,,,4.74578367474868,,,,,,
2018-06-17 01:10:00,4.900696183491856,,,,,,4.715947327948436,,,,,,
2018-06-17 01:20:00,4.900696183491856,,,,,,5.0245393460676855,,,,,,
2018-06-17 01:30:00,4.900696183491856,,,,,,4.610547805893651,,,,,,
2018-06-17 01:40:00,4.900696183491856,,,,,,4.611689105909485,,,,,,
2018-06-17 01:50:00,4.900696183491856,,,,,,5.041231765582925,,,,,,
2018-06-17 02:00:00,4.535987543558156,,,,,,4.745545951546261,,,,,,
2018-06-17 02:10:00,4.535987543558156,,,,,,4.273350200287596,,,,,,
2018-06-17 02:20:00,4.535987543558156,,,,,,4.137530902991915,,,,,,
2018-06-17 02:30:00,4.535987543558156,,,,,,4.515322139008037,,,,,,
2018-06-17 02:40:00,4.535987543558156,,,,,,4.499419156690294,,,,,,
2018-06-17 02:50:00,4.535987543558156,,,,,,4.793775860759787,,,,,,
2018-06-17 03:00:00,4.280426386115916,,,,,,4.247338889395037,,,,,,
2018-06-17 03:10:00,4.280426386115916,,,,,,4.081321146688128,,,,,,
2018-06-17 03:20:00,4.280426386115916,,,,,,4.316310821158568,,,,,,
2018-06-17 03:30:00,4.280426386115916,,,,,,4.532065013582719,,,,,,
2018-06-17 03:40:00,4.280426386115916,,,,,,4.205443820041949,,,,,,
2018-06-17 03:50:00,4.280426386115916,,,,,,3.9098795698632234,,,,,,
2018-06-17 04:00:00,4.756592646118335,,,,,,4.842778061193542,,,,,,
2018-06-17 04:10:00,4.756592646118335,,,,,,4.6413389216647705,,,,,,
2018-06-17 04:20:00,4.756592646118335,,,,,,4.84629013543909,,,,,,
2018-06-17 04:30:00,4.756592646118335,,,,,,4.647566460697243,,,,,,
2018-06-17 04:40:00,4.756592646118335,,,,,,4.664308753995079,,,,,,
2018-06-17 04:50:00,4.756592646118335,,,,,,4.86227259336078,,,,,,
2018-06-17 05:00:00,4.531338307895137,,,,,,4.430692289839989,,,,,,
2018-06-17 05:10:00,4.531338307895137,,,,,,4.405520402257717,,,,,,
2018-06-17 05:20:00,4.531338307895137,,,,,,4.826952249667225,,,,,,
2018-06-17 05:30:00,4.531338307895137,,,,,,4.338373201399598,,,,,,
2018-06-17 05:40:00,4.531338307895137,,,,,,4.221807613608181,,,,,,
2018-06-17 05:50:00,4.531338307895137,,,,,,4.6864774018959405,,,,,,
2018-06-17 06:00:00,4.239224961114615,,,,,,4.441263420845354,,,,,,
2018-06-17 06:10:00,4.239224961114615,,,,,,3.799969126381681,,,,,,
2018-06-17 06:20:00,4.239224961114615,,,,,,4.614460915681828,,,,,,
2018-06-17 06:30:00,4.239224961114615,,,,,,4.542099905166372,,,,,,
2018-06-17 06:40:00,4.239224961114615,,,,,,4.357263398219952,,,,,,
2018-06-17 06:50:00,4.239224961114615,,,,,,4.234643838205262,,,,,,
2018-06-17 07:00:00,3.94094303401661,,,,,,4.1825967138512405,,,,,,
2018-06-17 07:10:00,3.94094303401661,,,,,,4.040439504807489,,,,,,
2018-06-17 07:20:00,3.94094303401661,,,,,,3.8385248302635575,,,,,,
2018-06-17 07:30:00,3.94094303401661,,,,,,4.008959683068496,,,,,,
2018-06-17 07:40:00,3.94094303401661,,,,,,4.134868863530347,,,,,,
2018-06-17 07:50:00,3.94094303401661,,,,,,4.221764096188008,,,,,,
2018-06-17 08:00:00,4.180473550026253,,,,,,3.7976205477384193,,,,,,
2018-06-17 08:10:00,4.180473550026253,,,,,,3.915198230670482,,,,,,
2018-06-17 08:20:00,4.180473550026253,,,,,,4.645755995839599,,,,,,
2018-06-17 08:30:00,4.180473550026253,,,,,,3.955794655015085,,,,,,
2018-06-17 08:40:00,4.180473550026253,,,,,,4.359595431715785,,,,,,
2018-06-17 08:50:00,4.180473550026253,,,,,,3.766791473831016,,,,,,
2018-06-17 09:00:00,4.182668109146402,,,,,,4.573818000022654,,,,,,
2018-06-17 09:10:00,4.182668109146402,,,,,,4.581176179001248,,,,,,
2018-06-17 09:20:00,4.182668109146402,,,,,,4.066435826601849,,,,,,
2018-06-17 09:30:00,4.182668109146402,,,,,,4.093673662451685,,,,,,
2018-06-17 09:40:00,4.182668109146402,,,,,,4.058681364920614,,,,,,
2018-06-17 09:50:00,4.182668109146402,,,,,,4.137597605908186,,,,,,
2018-06-17 10:00:00,4.311129929026578,,,,,,4.647800697708053,,,,,,
2018-06-17 10:10:00,4.311129929026578,,,,,,4.470175484360452,,,,,,
2018-06-17 10:20:00,4.311129929026578,,,,,,4.364131573061775,,,,,,
2018-06-17 10:30:00,4.311129929026578,,,,,,4.310666007268943,,,,,,
2018-06-17 10:40:00,4.311129929026578,,,,,,4.707816337090801,,,,,,
2018-06-17 10:50:00,4.311129929026578,,,,,,4.758367460343119,,,,,,
2018-06-17 11:00:00,4.199621491824206,,,,,,4.300538672607405,,,,,,
2018-06-17 11:10:00,4.199621491824206,,,,,,4.425087533987367,,,,,,
2018-06-17 11:20:00,4.199621491824206,,,,,,4.64562985977586,,,,,,
2018-06-17 11:30:00,4.199621491824206,,,,,,4.553652988593799,,,,,,
2018-06-17 11:40:00,4.199621491824206,,,,,,4.221697924191741,,,,,,
2018-06-17 11:50:00,4.199621491824206,,,,,,4.049681959771009,,,,,,
2018-06-17 12:00:00,4.1098361428680255,,,,,,3.721907810262685,,,,,,
2018-06-17 12:10:00,4.1098361428680255,,,,,,4.1730829948273245,,,,,,
2018-06-17 12:20:00,4.1098361428680255,,,,,,4.101237297088028,,,,,,
2018-06-17 12:30:00,4.1098361428680255,,,,,,3.965636304753645,,,,,,
2018-06-17 12:40:00,4.1098361428680255,,,,,,4.341323569676354,,,,,,
2018-06-17 12:50:00,4.1098361428680255,,,,,,4.0782514276916055,,,,,,
2018-06-17 13:00:00,5.293081420484942,,,,,,5.2883145886470535,,,,,,
