,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-05-11 22:30:00,5.7470011480755305,,,,,5.62665689956141,,,,,,,
2018-05-11 22:40:00,5.7470011480755305,,,,,6.15645392730393,,,,,,,
2018-05-11 22:50:00,5.7470011480755305,,,,,5.250952770626213,,,,,,,
2018-05-11 23:00:00,5.396815032884984,,,,,5.395343860857243,,,,,,,
2018-05-11 23:10:00,5.396815032884984,,,,,5.334960426353038,,,,,,,
2018-05-11 23:20:00,5.396815032884984,,,,,5.191733435724192,,,,,,,
2018-05-11 23:30:00,5.396815032884984,,,,,5.0657533563769634,,,,,,,
2018-05-11 23:40:00,5.396815032884984,,,,,5.553555560370909,,,,,,,
2018-05-11 23:50:00,5.396815032884984,,,,,5.6492130515729055,,,,,,,
2018-05-12 00:00:00,4.975463232826913,,,,,4.702037857177751,,,,,,,
2018-05-12 00:10:00,4.975463232826913,,,,,4.679765561938795,,,,,,,
2018-05-12 00:20:00,4.975463232826913,,,,,4.957131050889274,,,,,,,
2018-05-12 00:30:00,4.975463232826913,,,,,4.800501046749902,,,,,,,
2018-05-12 00:40:00,4.975463232826913,,,,,5.087610682247624,,,,,,,
2018-05-12 00:50:00,4.975463232826913,,,,,4.938729014692713,,,,,,,
2018-05-12 01:00:00,4.67893115963653,,,,,4.325776479907395,,,,,,,
2018-05-12 01:10:00,4.67893115963653,,,,,4.741915230614999,,,,,,,
2018-05-12 01:20:00,4.67893115963653,,,,,4.410226668353425,,,,,,,
2018-05-12 01:30:00,4.67893115963653,,,,,4.497130714645435,,,,,,,
2018-05-12 01:40:00,4.67893115963653,,,,,4.583578616073885,,,,,,,
2018-05-12 01:50:00,4.67893115963653,,,,,4.548454526623931,,,,,,,
2018-05-12 02:00:00,5.028966271156695,,,,,5.102362750190751,,,,,,,
2018-05-12 02:10:00,5.028966271156695,,,,,4.977941768454817,,,,,,,
2018-05-12 02:20:00,5.028966271156695,,,,,5.098446419337138,,,,,,,
2018-05-12 02:30:00,5.028966271156695,,,,,5.1741381430851865,,,,,,,
2018-05-12 02:40:00,5.028966271156695,,,,,4.936994880076462,,,,,,,
2018-05-12 02:50:00,5.028966271156695,,,,,4.857928285920032,,,,,,,
2018-05-12 03:00:00,5.455568706090447,,,,,5.298629903334782,,,,,,,
2018-05-12 03:10:00,5.455568706090447,,,,,5.308704066391817,,,,,,,
2018-05-12 03:20:00,5.455568706090447,,,,,5.475805362602783,,,,,,,
2018-05-12 03:30:00,5.455568706090447,,,,,5.75435944697942,,,,,,,
2018-05-12 03:40:00,5.455568706090447,,,,,5.48370297826127,,,,,,,
2018-05-12 03:50:00,5.455568706090447,,,,,5.356612028450588,,,,,,,
2018-05-12 04:00:00,5.514503002669586,,,,,5.30766218898792,,,,,,,
2018-05-12 04:10:00,5.514503002669586,,,,,5.230016040901481,,,,,,,
2018-05-12 04:20:00,5.514503002669586,,,,,5.727495210549268,,,,,,,
2018-05-12 04:30:00,5.514503002669586,,,,,5.49620085900941,,,,,,,
2018-05-12 04:40:00,5.514503002669586,,,,,5.286621082152421,,,,,,,
2018-05-12 04:50:00,5.514503002669586,,,,,5.419660853399292,,,,,,,
2018-05-12 05:00:00,5.371259982505736,,,,,5.221194909218801,,,,,,,
2018-05-12 05:10:00,5.371259982505736,,,,,5.525274232157141,,,,,,,
2018-05-12 05:20:00,5.371259982505736,,,,,5.188968473345512,,,,,,,
2018-05-12 05:30:00,5.371259982505736,,,,,5.528971328600123,,,,,,,
2018-05-12 05:40:00,5.371259982505736,,,,,5.09564712419794,,,,,,,
2018-05-12 05:50:00,5.371259982505736,,,,,5.4376696311384,,,,,,,
2018-05-12 06:00:00,4.993050602671955,,,,,5.190991948539873,,,,,,,
2018-05-12 06:10:00,4.993050602671955,,,,,5.231517817958872,,,,,,,
2018-05-12 06:20:00,4.993050602671955,,,,,5.049283904391603,,,,,,,
2018-05-12 06:30:00,4.993050602671955,,,,,4.840524256459919,,,,,,,
2018-05-12 06:40:00,4.993050602671955,,,,,5.037596182743554,,,,,,,
2018-05-12 06:50:00,4.993050602671955,,,,,5.221149835009363,,,,,,,
2018-05-12 07:00:00,4.459710744596401,,,,,4.475841787590081,,,,,,,
2018-05-12 07:10:00,4.459710744596401,,,,,4.284027450205443,,,,,,,
2018-05-12 07:20:00,4.459710744596401,,,,,4.564605210592769,,,,,,,
2018-05-12 07:30:00,4.459710744596401,,,,,4.583897342199073,,,,,,,
2018-05-12 07:40:00,4.459710744596401,,,,,4.396544578789921,,,,,,,
2018-05-12 07:50:00,4.459710744596401,,,,,4.39832293302611,,,,,,,
2018-05-12 08:00:00,4.779522587479776,,,,,5.064840076575726,,,,,,,
2018-05-12 08:10:00,4.779522587479776,,,,,4.655438169311416,,,,,,,
2018-05-12 08:20:00,4.779522587479776,,,,,4.96718313544028,,,,,,,
2018-05-12 08:30:00,4.779522587479776,,,,,4.7215859811620735,,,,,,,
2018-05-12 08:40:00,4.779522587479776,,,,,4.470243146740573,,,,,,,
2018-05-12 08:50:00,4.779522587479776,,,,,4.845323034440646,,,,,,,
2018-05-12 09:00:00,4.288346778258836,,,,,4.613503385869151,,,,,,,
2018-05-12 09:10:00,4.288346778258836,,,,,4.064367348426545,,,,,,,
2018-05-12 09:20:00,4.288346778258836,,,,,4.473525397099417,,,,,,,
2018-05-12 09:30:00,4.288346778258836,,,,,4.413834698987003,,,,,,,
2018-05-12 09:40:00,4.288346778258836,,,,,4.039820985385527,,,,,,,
2018-05-12 09:50:00,4.288346778258836,,,,,4.048008717976023,,,,,,,
2018-05-12 10:00:00,3.7634440265384814,,,,,3.6674722013792143,,,,,,,
2018-05-12 10:10:00,3.7634440265384814,,,,,3.671357253672713,,,,,,,
2018-05-12 10:20:00,3.7634440265384814,,,,,4.109507395698666,,,,,,,
2018-05-12 10:30:00,3.7634440265384814,,,,,3.473853128115024,,,,,,,
2018-05-12 10:40:00,3.7634440265384814,,,,,3.449511052556355,,,,,,,
2018-05-12 10:50:00,3.7634440265384814,,,,,3.601186541588127,,,,,,,
2018-05-12 11:00:00,3.583550101018329,,,,,3.793417883469241,,,,,,,
2018-05-12 11:10:00,3.583550101018329,,,,,3.540565162783256,,,,,,,
2018-05-12 11:20:00,3.583550101018329,,,,,3.6114692484127566,,,,,,,
2018-05-12 11:30:00,3.583550101018329,,,,,3.28915703487157,,,,,,,
2018-05-12 11:40:00,3.583550101018329,,,,,3.573451102761563,,,,,,,
2018-05-12 11:50:00,3.583550101018329,,,,,3.3989516573157306,,,,,,,
2018-05-12 12:00:00,3.090935062982075,,,,,3.31294637117523,,,,,,,
2018-05-12 12:10:00,3.090935062982075,,,,,3.427340187154557,,,,,,,
2018-05-12 12:20:00,3.090935062982075,,,,,3.276975409137087,,,,,,,
2018-05-12 12:30:00,3.090935062982075,,,,,3.2095277369279493,,,,,,,
2018-05-12 12:40:00,3.090935062982075,,,,,3.220269550000687,,,,,,,
2018-05-12 12:50:00,3.090935062982075,,,,,2.875695479059507,,,,,,,
2018-05-12 13:00:00,3.502851817136157,,,,,3.16196681994327,,,,,,,
2018-05-12 13:10:00,3.502851817136157,,,,,3.513216281474288,,,,,,,
2018-05-12 13:20:00,3.502851817136157,,,,,3.363747354308925,,,,,,,
2018-05-12 13:30:00,3.502851817136157,,,,,3.741378526585411,,,,,,,
2018-05-12 13:40:00,3.502851817136157,,,,,3.336055407027107,,,,,,,
2018-05-12 13:50:00,3.502851817136157,,,,,3.433189395260736,,,,,,,
2018-05-12 14:00:00,3.152562545710474,,,,,3.200322407892349,,,,,,,
2018-05-12 14:10:00,3.152562545710474,,,,,2.969860830694237,,,,,,,
2018-05-12 14:20:00,3.152562545710474,,,,,2.9567791718098064,,,,,,,
2018-05-12 14:30:00,3.152562545710474,,,,,3.0063127713775133,,,,,,,
2018-05-12 14:40:00,3.152562545710474,,,,,2.9528878482811103,,,,,,,
2018-05-12 14:50:00,3.152562545710474,,,,,3.184315171714427,,,,,,,
2018-05-12 15:00:00,4.86051152998171,,,,,4.675959617315546,,,,,,,
2018-05-12 15:10:00,4.86051152998171,,,,,4.983648917531466,,,,,,,
2018-05-12 15:20:00,4.86051152998171,,,,,4.713962958006177,,,,,,,
2018-05-12 15:30:00,4.86051152998171,,,,,4.5253759136398,,,,,,,
2018-05-12 15:40:00,4.86051152998171,,,,,4.96154012420673,,,,,,,
2018-05-12 15:50:00,4.86051152998171,,,,,4.977709049517493,,,,,,,
2018-05-12 16:00:00,6.520331242488185,,,,,6.575543517821551,,,,,,,
2018-05-12 16:10:00,6.520331242488185,,,,,6.202004800990097,,,,,,,
2018-05-12 16:20:00,6.520331242488185,,,,,6.445230375448993,,,,,,,
2018-05-12 16:30:00,6.520331242488185,,,,,7.0490285250790485,,,,,,,
2018-05-12 16:40:00,6.520331242488185,,,,,6.528870236385185,,,,,,,
2018-05-12 16:50:00,6.520331242488185,,,,,6.8027450510116365,,,,,,,
2018-05-12 17:00:00,7.228407057538882,,,,,7.470813362649185,,,,,,,
2018-05-12 17:10:00,7.228407057538882,,,,,6.7065678275756095,,,,,,,
2018-05-12 17:20:00,7.228407057538882,,,,,7.345235228652973,,,,,,,
2018-05-12 17:30:00,7.228407057538882,,,,,6.911877187627453,,,,,,,
2018-05-12 17:40:00,7.228407057538882,,,,,7.2653357992176835,,,,,,,
2018-05-12 17:50:00,7.228407057538882,,,,,7.082950895465797,,,,,,,
2018-05-12 18:00:00,8.779978742735699,,,,,8.884997394213812,,,,,,,
2018-05-12 18:10:00,8.779978742735699,,,,,9.003578748331309,,,,,,,
2018-05-12 18:20:00,8.779978742735699,,,,,8.90900315351543,,,,,,,
2018-05-12 18:30:00,8.779978742735699,,,,,8.736155738890323,,,,,,,
2018-05-12 18:40:00,8.779978742735699,,,,,8.545059628977462,,,,,,,
2018-05-12 18:50:00,8.779978742735699,,,,,9.094641688687767,,,,,,,
2018-05-12 19:00:00,8.07860868092131,,,,,8.17786490638016,,,,,,,
2018-05-12 19:10:00,8.07860868092131,,,,,7.564208705355457,,,,,,,
2018-05-12 19:20:00,8.07860868092131,,,,,8.232603164832659,,,,,,,
2018-05-12 19:30:00,8.07860868092131,,,,,7.91293141062179,,,,,,,
2018-05-12 19:40:00,8.07860868092131,,,,,8.590398700746798,,,,,,,
2018-05-12 19:50:00,8.07860868092131,,,,,8.4549832151054,,,,,,,
2018-05-12 20:00:00,6.881111603180101,,,,,7.480581088907728,,,,,,,
2018-05-12 20:10:00,6.881111603180101,,,,,6.787898110131046,,,,,,,
2018-05-12 20:20:00,6.881111603180101,,,,,7.038460865085116,,,,,,,
2018-05-12 20:30:00,6.881111603180101,,,,,7.01707508456857,,,,,,,
2018-05-12 20:40:00,6.881111603180101,,,,,6.653517148703322,,,,,,,
2018-05-12 20:50:00,6.881111603180101,,,,,6.623698769790488,,,,,,,
2018-05-12 21:00:00,5.796704620808078,,,,,5.693452293970583,,,,,,,
2018-05-12 21:10:00,5.796704620808078,,,,,5.875472754497819,,,,,,,
2018-05-12 21:20:00,5.796704620808078,,,,,6.143397404824986,,,,,,,
2018-05-12 21:30:00,5.796704620808078,,,,,6.174745938299242,,,,,,,
2018-05-12 21:40:00,5.796704620808078,,,,,5.316568842561701,,,,,,,
2018-05-12 21:50:00,5.796704620808078,,,,,5.4515521560782005,,,,,,,
2018-05-12 22:00:00,6.009704300205968,,,,,5.818923357200438,,,,,,,
2018-05-12 22:10:00,6.009704300205968,,,,,6.072269608884338,,,,,,,
2018-05-12 22:20:00,6.009704300205968,,,,,6.318835241658713,,,,,,,
2018-05-12 22:30:00,6.009704300205968,,,,,5.75191303294339,,,,,,,
2018-05-12 22:40:00,6.009704300205968,,,,,6.04515299928839,,,,,,,
2018-05-12 22:50:00,6.009704300205968,,,,,6.246410831810095,,,,,,,
2018-05-12 23:00:00,6.172091093120906,,,,,6.666092878874834,,,,,,,
2018-05-12 23:10:00,6.172091093120906,,,,,5.84528665415435,,,,,,,
2018-05-12 23:20:00,6.172091093120906,,,,,6.309808509031125,,,,,,,
2018-05-12 23:30:00,6.172091093120906,,,,,6.329078934111973,,,,,,,
2018-05-12 23:40:00,6.172091093120906,,,,,5.906552798234024,,,,,,,
2018-05-12 23:50:00,6.172091093120906,,,,,6.350575741656181,,,,,,,
2018-05-13 00:00:00,5.990772389629091,,,,,5.7557849732285575,,,,,,,
2018-05-13 00:10:00,5.990772389629091,,,,,5.589353528090921,,,,,,,
2018-05-13 00:20:00,5.990772389629091,,,,,5.820172846429186,,,,,,,
2018-05-13 00:30:00,5.990772389629091,,,,,6.611277558140653,,,,,,,
2018-05-13 00:40:00,5.990772389629091,,,,,6.14046526938748,,,,,,,
2018-05-13 00:50:00,5.990772389629091,,,,,5.686848908881428,,,,,,,
2018-05-13 01:00:00,5.556635204497532,,,,,5.4992977452953165,,,,,,,
2018-05-13 01:10:00,5.556635204497532,,,,,5.354323850624692,,,,,,,
2018-05-13 01:20:00,5.556635204497532,,,,,5.311468902750069,,,,,,,
2018-05-13 01:30:00,5.556635204497532,,,,,5.723887305039194,,,,,,,
2018-05-13 01:40:00,5.556635204497532,,,,,5.2534639334582085,,,,,,,
2018-05-13 01:50:00,5.556635204497532,,,,,5.8378886947145565,,,,,,,
2018-05-13 02:00:00,5.405778697151189,,,,,5.564946319488773,,,,,,,
2018-05-13 02:10:00,5.405778697151189,,,,,5.376963399377713,,,,,,,
2018-05-13 02:20:00,5.405778697151189,,,,,5.733223529726518,,,,,,,
2018-05-13 02:30:00,5.405778697151189,,,,,5.453073025295671,,,,,,,
2018-05-13 02:40:00,5.405778697151189,,,,,5.3862385223650335,,,,,,,
2018-05-13 02:50:00,5.405778697151189,,,,,5.342442282681782,,,,,,,
2018-05-13 03:00:00,5.278474172084901,,,,,5.122513058499041,,,,,,,
2018-05-13 03:10:00,5.278474172084901,,,,,5.537399647267057,,,,,,,
2018-05-13 03:20:00,5.278474172084901,,,,,5.117806501397251,,,,,,,
2018-05-13 03:30:00,5.278474172084901,,,,,5.276774999404082,,,,,,,
2018-05-13 03:40:00,5.278474172084901,,,,,5.089391667496403,,,,,,,
2018-05-13 03:50:00,5.278474172084901,,,,,5.434455250567972,,,,,,,
2018-05-13 04:00:00,3.873386810217231,,,,,3.976603080734439,,,,,,,
2018-05-13 04:10:00,3.873386810217231,,,,,3.929763661237281,,,,,,,
2018-05-13 04:20:00,3.873386810217231,,,,,3.660914736996523,,,,,,,
2018-05-13 04:30:00,3.873386810217231,,,,,3.910816068055784,,,,,,,
2018-05-13 04:40:00,3.873386810217231,,,,,3.858962888319592,,,,,,,
2018-05-13 04:50:00,3.873386810217231,,,,,3.860851135753107,,,,,,,
2018-05-13 05:00:00,3.431178460732892,,,,,3.498835615026008,,,,,,,
2018-05-13 05:10:00,3.431178460732892,,,,,3.64446357831743,,,,,,,
2018-05-13 05:20:00,3.431178460732892,,,,,3.626140331524182,,,,,,,
2018-05-13 05:30:00,3.431178460732892,,,,,3.342532077856968,,,,,,,
2018-05-13 05:40:00,3.431178460732892,,,,,3.69427286344378,,,,,,,
2018-05-13 05:50:00,3.431178460732892,,,,,3.2916824689073003,,,,,,,
2018-05-13 06:00:00,3.88890421269698,,,,,3.645340396726949,,,,,,,
2018-05-13 06:10:00,3.88890421269698,,,,,3.927923539321597,,,,,,,
2018-05-13 06:20:00,3.88890421269698,,,,,3.8130229832966425,,,,,,,
2018-05-13 06:30:00,3.88890421269698,,,,,4.078260944726083,,,,,,,
2018-05-13 06:40:00,3.88890421269698,,,,,3.766104230579188,,,,,,,
2018-05-13 06:50:00,3.88890421269698,,,,,3.925682864160294,,,,,,,
2018-05-13 07:00:00,3.56786599093324,,,,,3.50350392930899,,,,,,,
2018-05-13 07:10:00,3.56786599093324,,,,,3.4866322472935685,,,,,,,
2018-05-13 07:20:00,3.56786599093324,,,,,3.5072867896615296,,,,,,,
2018-05-13 07:30:00,3.56786599093324,,,,,3.821498143189309,,,,,,,
2018-05-13 07:40:00,3.56786599093324,,,,,3.301614009266265,,,,,,,
2018-05-13 07:50:00,3.56786599093324,,,,,3.5306584783689807,,,,,,,
2018-05-13 08:00:00,3.301089444106813,,,,,3.1532141811939147,,,,,,,
2018-05-13 08:10:00,3.301089444106813,,,,,3.1727993947298,,,,,,,
2018-05-13 08:20:00,3.301089444106813,,,,,3.49009244556901,,,,,,,
2018-05-13 08:30:00,3.301089444106813,,,,,3.4351219951347725,,,,,,,
2018-05-13 08:40:00,3.301089444106813,,,,,3.0354438236208785,,,,,,,
2018-05-13 08:50:00,3.301089444106813,,,,,3.387388832736077,,,,,,,
2018-05-13 09:00:00,2.807227543402488,,,,,3.1566537766676985,,,,,,,
2018-05-13 09:10:00,2.807227543402488,,,,,2.482674944254396,,,,,,,
2018-05-13 09:20:00,2.807227543402488,,,,,2.769823124095344,,,,,,,
2018-05-13 09:30:00,2.807227543402488,,,,,2.9620205313219623,,,,,,,
2018-05-13 09:40:00,2.807227543402488,,,,,2.7314312380349395,,,,,,,
2018-05-13 09:50:00,2.807227543402488,,,,,2.474802622960023,,,,,,,
2018-05-13 10:00:00,2.1464610458136995,,,,,2.249592906730403,,,,,,,
2018-05-13 10:10:00,2.1464610458136995,,,,,2.202774086244013,,,,,,,
2018-05-13 10:20:00,2.1464610458136995,,,,,1.8775864096166188,,,,,,,
2018-05-13 10:30:00,2.1464610458136995,,,,,2.3722322671271114,,,,,,,
2018-05-13 10:40:00,2.1464610458136995,,,,,1.9262720088456111,,,,,,,
2018-05-13 10:50:00,2.1464610458136995,,,,,2.2024770353930494,,,,,,,
2018-05-13 11:00:00,1.717253280874608,,,,,1.5961321039321446,,,,,,,
2018-05-13 11:10:00,1.717253280874608,,,,,1.910428929104806,,,,,,,
2018-05-13 11:20:00,1.717253280874608,,,,,1.7897936168114366,,,,,,,
2018-05-13 11:30:00,1.717253280874608,,,,,1.625420807375472,,,,,,,
2018-05-13 11:40:00,1.717253280874608,,,,,1.875654323626912,,,,,,,
2018-05-13 11:50:00,1.717253280874608,,,,,1.8561034981540097,,,,,,,
2018-05-13 12:00:00,2.458925260704301,,,,,2.2498990694833974,,,,,,,
2018-05-13 12:10:00,2.458925260704301,,,,,2.3624395432968703,,,,,,,
2018-05-13 12:20:00,2.458925260704301,,,,,2.4928706248230585,,,,,,,
2018-05-13 12:30:00,2.458925260704301,,,,,2.4315114978537933,,,,,,,
2018-05-13 12:40:00,2.458925260704301,,,,,2.509312946088675,,,,,,,
2018-05-13 12:50:00,2.458925260704301,,,,,2.183084823243424,,,,,,,
2018-05-13 13:00:00,3.7649349497388735,,,,,3.4343228311601983,,,,,,,
2018-05-13 13:10:00,3.7649349497388735,,,,,3.445139115566164,,,,,,,
2018-05-13 13:20:00,3.7649349497388735,,,,,3.590967821413217,,,,,,,
2018-05-13 13:30:00,3.7649349497388735,,,,,3.4792643204790816,,,,,,,
2018-05-13 13:40:00,3.7649349497388735,,,,,3.9896374659552727,,,,,,,
2018-05-13 13:50:00,3.7649349497388735,,,,,3.477324962972937,,,,,,,
2018-05-13 14:00:00,4.8816625913583245,,,,,5.096702413867444,,,,,,,
2018-05-13 14:10:00,4.8816625913583245,,,,,4.783955235264376,,,,,,,
2018-05-13 14:20:00,4.8816625913583245,,,,,4.620726245845273,,,,,,,
2018-05-13 14:30:00,4.8816625913583245,,,,,4.750993543851148,,,,,,,
2018-05-13 14:40:00,4.8816625913583245,,,,,4.546173329215592,,,,,,,
2018-05-13 14:50:00,4.8816625913583245,,,,,4.754352578334417,,,,,,,
2018-05-13 15:00:00,6.236426630638886,,,,,6.177086534806228,,,,,,,
2018-05-13 15:10:00,6.236426630638886,,,,,6.251155452737992,,,,,,,
2018-05-13 15:20:00,6.236426630638886,,,,,5.883457590877536,,,,,,,
2018-05-13 15:30:00,6.236426630638886,,,,,6.513293565973286,,,,,,,
2018-05-13 15:40:00,6.236426630638886,,,,,6.068661400730482,,,,,,,
2018-05-13 15:50:00,6.236426630638886,,,,,6.496825327880821,,,,,,,
2018-05-13 16:00:00,7.25935635829394,,,,,7.041886040871663,,,,,,,
2018-05-13 16:10:00,7.25935635829394,,,,,7.663464685185959,,,,,,,
2018-05-13 16:20:00,7.25935635829394,,,,,7.03093210954023,,,,,,,
2018-05-13 16:30:00,7.25935635829394,,,,,7.434062713607864,,,,,,,
2018-05-13 16:40:00,7.25935635829394,,,,,7.007793040184102,,,,,,,
2018-05-13 16:50:00,7.25935635829394,,,,,7.212812189721298,,,,,,,
2018-05-13 17:00:00,7.476448817759311,,,,,7.799698405267107,,,,,,,
2018-05-13 17:10:00,7.476448817759311,,,,,7.854492215248241,,,,,,,
2018-05-13 17:20:00,7.476448817759311,,,,,7.575454793216153,,,,,,,
2018-05-13 17:30:00,7.476448817759311,,,,,7.069257613208607,,,,,,,
2018-05-13 17:40:00,7.476448817759311,,,,,7.546012855481648,,,,,,,
2018-05-13 17:50:00,7.476448817759311,,,,,7.632233448734703,,,,,,,
2018-05-13 18:00:00,7.14373054823681,,,,,7.30322647383666,,,,,,,
2018-05-13 18:10:00,7.14373054823681,,,,,6.586727238881057,,,,,,,
2018-05-13 18:20:00,7.14373054823681,,,,,6.8169498978439576,,,,,,,
2018-05-13 18:30:00,7.14373054823681,,,,,7.219519427019441,,,,,,,
2018-05-13 18:40:00,7.14373054823681,,,,,6.638494234742589,,,,,,,
2018-05-13 18:50:00,7.14373054823681,,,,,7.675682490195041,,,,,,,
2018-05-13 19:00:00,6.909482095455835,,,,,7.014807635570576,,,,,,,
2018-05-13 19:10:00,6.909482095455835,,,,,7.052384861834684,,,,,,,
2018-05-13 19:20:00,6.909482095455835,,,,,6.931406868324209,,,,,,,
2018-05-13 19:30:00,6.909482095455835,,,,,6.870119759152205,,,,,,,
2018-05-13 19:40:00,6.909482095455835,,,,,7.045461467746985,,,,,,,
2018-05-13 19:50:00,6.909482095455835,,,,,7.330847018592865,,,,,,,
2018-05-13 20:00:00,6.487128430656121,,,,,6.281721643711739,,,,,,,
2018-05-13 20:10:00,6.487128430656121,,,,,7.009598716373287,,,,,,,
2018-05-13 20:20:00,6.487128430656121,,,,,6.68231816736093,,,,,,,
2018-05-13 20:30:00,6.487128430656121,,,,,5.95000078579384,,,,,,,
2018-05-13 20:40:00,6.487128430656121,,,,,6.448727700727569,,,,,,,
2018-05-13 20:50:00,6.487128430656121,,,,,6.367495534645002,,,,,,,
2018-05-13 21:00:00,5.957550924566363,,,,,5.52444017750443,,,,,,,
2018-05-13 21:10:00,5.957550924566363,,,,,6.296593808671827,,,,,,,
2018-05-13 21:20:00,5.957550924566363,,,,,6.05439125586545,,,,,,,
2018-05-13 21:30:00,5.957550924566363,,,,,6.1002890149875295,,,,,,,
2018-05-13 21:40:00,5.957550924566363,,,,,6.038606463924628,,,,,,,
2018-05-13 21:50:00,5.957550924566363,,,,,5.623824962864401,,,,,,,
2018-05-13 22:00:00,5.560020997604371,,,,,5.376370170883341,,,,,,,
2018-05-13 22:10:00,5.560020997604371,,,,,5.676563454202027,,,,,,,
2018-05-13 22:20:00,5.560020997604371,,,,,5.292528936734056,,,,,,,
2018-05-13 22:30:00,5.560020997604371,,,,,5.345225910916127,,,,,,,
2018-05-13 22:40:00,5.560020997604371,,,,,5.850915890400748,,,,,,,
2018-05-13 22:50:00,5.560020997604371,,,,,5.61836313606114,,,,,,,
2018-05-13 23:00:00,5.022365954776158,,,,,4.676119001372967,,,,,,,
2018-05-13 23:10:00,5.022365954776158,,,,,4.675740816985695,,,,,,,
2018-05-13 23:20:00,5.022365954776158,,,,,5.306315599733579,,,,,,,
2018-05-13 23:30:00,5.022365954776158,,,,,4.763689486313759,,,,,,,
2018-05-13 23:40:00,5.022365954776158,,,,,4.7586037121062645,,,,,,,
2018-05-13 23:50:00,5.022365954776158,,,,,4.709196579537339,,,,,,,
2018-05-14 00:00:00,4.40844211528628,,,,,4.607376189432354,,,,,,,
2018-05-14 00:10:00,4.40844211528628,,,,,4.537319478543466,,,,,,,
2018-05-14 00:20:00,4.40844211528628,,,,,4.354268512839751,,,,,,,
2018-05-14 00:30:00,4.40844211528628,,,,,4.713977199876225,,,,,,,
2018-05-14 00:40:00,4.40844211528628,,,,,4.635731674509392,,,,,,,
2018-05-14 00:50:00,4.40844211528628,,,,,4.706074721214175,,,,,,,
2018-05-14 01:00:00,3.848026749837461,,,,,3.7195112781359616,,,,,,,
2018-05-14 01:10:00,3.848026749837461,,,,,3.815590401722753,,,,,,,
2018-05-14 01:20:00,3.848026749837461,,,,,3.60436244110158,,,,,,,
2018-05-14 01:30:00,3.848026749837461,,,,,3.7938808824289008,,,,,,,
2018-05-14 01:40:00,3.848026749837461,,,,,3.737816466455105,,,,,,,
2018-05-14 01:50:00,3.848026749837461,,,,,3.79161084061875,,,,,,,
2018-05-14 02:00:00,3.582998096379276,,,,,3.5921738838931536,,,,,,,
2018-05-14 02:10:00,3.582998096379276,,,,,3.5663463071357824,,,,,,,
2018-05-14 02:20:00,3.582998096379276,,,,,3.54345451383349,,,,,,,
2018-05-14 02:30:00,3.582998096379276,,,,,3.6723267410957554,,,,,,,
2018-05-14 02:40:00,3.582998096379276,,,,,3.4304362342975647,,,,,,,
2018-05-14 02:50:00,3.582998096379276,,,,,3.608773156939812,,,,,,,
2018-05-14 03:00:00,3.258327470390372,,,,,2.9896156985976035,,,,,,,
2018-05-14 03:10:00,3.258327470390372,,,,,3.053065184087864,,,,,,,
2018-05-14 03:20:00,3.258327470390372,,,,,3.388098909261978,,,,,,,
2018-05-14 03:30:00,3.258327470390372,,,,,3.253484566589134,,,,,,,
2018-05-14 03:40:00,3.258327470390372,,,,,3.330128993327717,,,,,,,
2018-05-14 03:50:00,3.258327470390372,,,,,3.449190700883295,,,,,,,
2018-05-14 04:00:00,3.075830440614198,,,,,2.8114859269435857,,,,,,,
2018-05-14 04:10:00,3.075830440614198,,,,,3.2354051217977755,,,,,,,
2018-05-14 04:20:00,3.075830440614198,,,,,3.372056251398193,,,,,,,
2018-05-14 04:30:00,3.075830440614198,,,,,3.291284455257854,,,,,,,
2018-05-14 04:40:00,3.075830440614198,,,,,2.9836244152429026,,,,,,,
2018-05-14 04:50:00,3.075830440614198,,,,,2.723285801775888,,,,,,,
2018-05-14 05:00:00,3.42789667455482,,,,,3.655366316064087,,,,,,,
2018-05-14 05:10:00,3.42789667455482,,,,,3.6795030948608343,,,,,,,
2018-05-14 05:20:00,3.42789667455482,,,,,3.7607786337917855,,,,,,,
2018-05-14 05:30:00,3.42789667455482,,,,,3.122806575658656,,,,,,,
2018-05-14 05:40:00,3.42789667455482,,,,,3.128048740888095,,,,,,,
2018-05-14 05:50:00,3.42789667455482,,,,,3.547211458659119,,,,,,,
2018-05-14 06:00:00,3.3885837923684483,,,,,3.718072201321689,,,,,,,
2018-05-14 06:10:00,3.3885837923684483,,,,,3.2873911199464025,,,,,,,
2018-05-14 06:20:00,3.3885837923684483,,,,,3.2923362166376573,,,,,,,
2018-05-14 06:30:00,3.3885837923684483,,,,,3.408678288511259,,,,,,,
2018-05-14 06:40:00,3.3885837923684483,,,,,3.474895465268684,,,,,,,
2018-05-14 06:50:00,3.3885837923684483,,,,,3.638288036263101,,,,,,,
2018-05-14 07:00:00,2.494805013748961,,,,,2.6623371039834494,,,,,,,
2018-05-14 07:10:00,2.494805013748961,,,,,2.41154017117086,,,,,,,
2018-05-14 07:20:00,2.494805013748961,,,,,2.2468977337625,,,,,,,
2018-05-14 07:30:00,2.494805013748961,,,,,2.774841643780553,,,,,,,
2018-05-14 07:40:00,2.494805013748961,,,,,2.808542645017466,,,,,,,
2018-05-14 07:50:00,2.494805013748961,,,,,2.2082728921201054,,,,,,,
2018-05-14 08:00:00,1.7377402243501288,,,,,1.8826971635141443,,,,,,,
