,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-07-03 17:20:00,4.76925163838728,,,,,,,4.636203818490974,,,,,
2018-07-03 17:30:00,4.76925163838728,,,,,,,4.816350554050596,,,,,
2018-07-03 17:40:00,4.76925163838728,,,,,,,4.620325735069575,,,,,
2018-07-03 17:50:00,4.76925163838728,,,,,,,4.686027946788267,,,,,
2018-07-03 18:00:00,4.449079045256499,,,,,,,4.5624145544236026,,,,,
2018-07-03 18:10:00,4.449079045256499,,,,,,,4.782251735023487,,,,,
2018-07-03 18:20:00,4.449079045256499,,,,,,,4.103822491635777,,,,,
2018-07-03 18:30:00,4.449079045256499,,,,,,,4.306390950797326,,,,,
2018-07-03 18:40:00,4.449079045256499,,,,,,,4.036004197567456,,,,,
2018-07-03 18:50:00,4.449079045256499,,,,,,,4.646580001951345,,,,,
2018-07-03 19:00:00,4.770224990986048,,,,,,,3.901227502454813,,,,,
2018-07-03 19:10:00,4.770224990986048,,,,,,,4.264094083227732,,,,,
2018-07-03 19:20:00,4.770224990986048,,,,,,,4.193969851537522,,,,,
2018-07-03 19:30:00,4.770224990986048,,,,,,,5.730261229971438,,,,,
2018-07-03 19:40:00,4.770224990986048,,,,,,,5.006485486818358,,,,,
2018-07-03 19:50:00,4.770224990986048,,,,,,,4.42707484268298,,,,,
2018-07-03 20:00:00,5.131985705139756,,,,,,,5.829345179815285,,,,,
2018-07-03 20:10:00,5.131985705139756,,,,,,,5.4242866016666005,,,,,
2018-07-03 20:20:00,5.131985705139756,,,,,,,5.26787361191043,,,,,
2018-07-03 20:30:00,5.131985705139756,,,,,,,4.877407998424028,,,,,
2018-07-03 20:40:00,5.131985705139756,,,,,,,5.357049197748577,,,,,
2018-07-03 20:50:00,5.131985705139756,,,,,,,5.173490393615896,,,,,
2018-07-03 21:00:00,5.7796251913091,,,,,,,6.101345720654425,,,,,
2018-07-03 21:10:00,5.7796251913091,,,,,,,6.048457725264681,,,,,
2018-07-03 21:20:00,5.7796251913091,,,,,,,5.686299738994451,,,,,
2018-07-03 21:30:00,5.7796251913091,,,,,,,6.298702473410227,,,,,
2018-07-03 21:40:00,5.7796251913091,,,,,,,5.108432742452341,,,,,
2018-07-03 21:50:00,5.7796251913091,,,,,,,5.640787213617246,,,,,
2018-07-03 22:00:00,5.675258353824055,,,,,,,6.524700827696923,,,,,
2018-07-03 22:10:00,5.675258353824055,,,,,,,5.61647710473093,,,,,
2018-07-03 22:20:00,5.675258353824055,,,,,,,4.797060959653172,,,,,
2018-07-03 22:30:00,5.675258353824055,,,,,,,5.9290528352201415,,,,,
2018-07-03 22:40:00,5.675258353824055,,,,,,,5.768468340028687,,,,,
2018-07-03 22:50:00,5.675258353824055,,,,,,,6.258139983013892,,,,,
2018-07-03 23:00:00,4.280057222500158,,,,,,,4.538510195725406,,,,,
2018-07-03 23:10:00,4.280057222500158,,,,,,,4.343029043209103,,,,,
2018-07-03 23:20:00,4.280057222500158,,,,,,,4.363974385183842,,,,,
2018-07-03 23:30:00,4.280057222500158,,,,,,,4.45497165107438,,,,,
2018-07-03 23:40:00,4.280057222500158,,,,,,,4.117956061327938,,,,,
2018-07-03 23:50:00,4.280057222500158,,,,,,,4.155191270930447,,,,,
2018-07-04 00:00:00,3.5643704011104376,,,,,,,3.5060668427109145,,,,,
2018-07-04 00:10:00,3.5643704011104376,,,,,,,4.02497110375398,,,,,
2018-07-04 00:20:00,3.5643704011104376,,,,,,,3.3280746288625487,,,,,
2018-07-04 00:30:00,3.5643704011104376,,,,,,,3.5629691803647163,,,,,
2018-07-04 00:40:00,3.5643704011104376,,,,,,,3.610850632146525,,,,,
2018-07-04 00:50:00,3.5643704011104376,,,,,,,3.3077519800182325,,,,,
2018-07-04 01:00:00,3.0767258129522115,,,,,,,3.5102714133747184,,,,,
2018-07-04 01:10:00,3.0767258129522115,,,,,,,2.939812319641878,,,,,
2018-07-04 01:20:00,3.0767258129522115,,,,,,,2.9101751922877472,,,,,
2018-07-04 01:30:00,3.0767258129522115,,,,,,,3.101300182706213,,,,,
2018-07-04 01:40:00,3.0767258129522115,,,,,,,3.385871323846981,,,,,
2018-07-04 01:50:00,3.0767258129522115,,,,,,,3.12593585800449,,,,,
2018-07-04 02:00:00,2.4178034896400766,,,,,,,2.384292879137325,,,,,
2018-07-04 02:10:00,2.4178034896400766,,,,,,,2.233821297752511,,,,,
2018-07-04 02:20:00,2.4178034896400766,,,,,,,2.5401624086815384,,,,,
2018-07-04 02:30:00,2.4178034896400766,,,,,,,2.178313756090543,,,,,
2018-07-04 02:40:00,2.4178034896400766,,,,,,,2.2307105414068853,,,,,
2018-07-04 02:50:00,2.4178034896400766,,,,,,,2.2704752973008686,,,,,
2018-07-04 03:00:00,1.7557759863729103,,,,,,,1.7224094207979976,,,,,
2018-07-04 03:10:00,1.7557759863729103,,,,,,,1.736614560676145,,,,,
2018-07-04 03:20:00,1.7557759863729103,,,,,,,1.766436308043524,,,,,
2018-07-04 03:30:00,1.7557759863729103,,,,,,,1.702838579103272,,,,,
2018-07-04 03:40:00,1.7557759863729103,,,,,,,1.9880219657424012,,,,,
2018-07-04 03:50:00,1.7557759863729103,,,,,,,1.4306938778405394,,,,,
2018-07-04 04:00:00,1.6767971098579149,,,,,,,2.111174299887096,,,,,
2018-07-04 04:10:00,1.6767971098579149,,,,,,,2.121427238714677,,,,,
2018-07-04 04:20:00,1.6767971098579149,,,,,,,1.5014853802643977,,,,,
2018-07-04 04:30:00,1.6767971098579149,,,,,,,1.5710057529879562,,,,,
2018-07-04 04:40:00,1.6767971098579149,,,,,,,1.8286625509470604,,,,,
2018-07-04 04:50:00,1.6767971098579149,,,,,,,1.418389925767362,,,,,
2018-07-04 05:00:00,1.504858144200084,,,,,,,1.666620991757749,,,,,
2018-07-04 05:10:00,1.504858144200084,,,,,,,1.989023151184492,,,,,
2018-07-04 05:20:00,1.504858144200084,,,,,,,1.4187970095259868,,,,,
2018-07-04 05:30:00,1.504858144200084,,,,,,,1.778326057503738,,,,,
2018-07-04 05:40:00,1.504858144200084,,,,,,,1.138237483243355,,,,,
2018-07-04 05:50:00,1.504858144200084,,,,,,,1.3349796183809013,,,,,
2018-07-04 06:00:00,1.256186806968307,,,,,,,1.090875234127768,,,,,
2018-07-04 06:10:00,1.256186806968307,,,,,,,1.234511231332838,,,,,
2018-07-04 06:20:00,1.256186806968307,,,,,,,1.5428799977011027,,,,,
2018-07-04 06:30:00,1.256186806968307,,,,,,,1.3338371151397768,,,,,
2018-07-04 06:40:00,1.256186806968307,,,,,,,1.2413255954160716,,,,,
2018-07-04 06:50:00,1.256186806968307,,,,,,,1.2094152940667633,,,,,
2018-07-04 07:00:00,1.565794343826836,,,,,,,1.8327800080404413,,,,,
2018-07-04 07:10:00,1.565794343826836,,,,,,,1.1172589130195107,,,,,
2018-07-04 07:20:00,1.565794343826836,,,,,,,1.863489429388827,,,,,
2018-07-04 07:30:00,1.565794343826836,,,,,,,1.5992005684048622,,,,,
2018-07-04 07:40:00,1.565794343826836,,,,,,,1.938543499248666,,,,,
2018-07-04 07:50:00,1.565794343826836,,,,,,,1.2911875570000495,,,,,
2018-07-04 08:00:00,1.4060764976236284,,,,,,,1.339943748160801,,,,,
2018-07-04 08:10:00,1.4060764976236284,,,,,,,1.4883312958547423,,,,,
2018-07-04 08:20:00,1.4060764976236284,,,,,,,1.6706389820024865,,,,,
2018-07-04 08:30:00,1.4060764976236284,,,,,,,1.454395568797317,,,,,
2018-07-04 08:40:00,1.4060764976236284,,,,,,,1.5874495911504356,,,,,
2018-07-04 08:50:00,1.4060764976236284,,,,,,,1.3366249641815768,,,,,
2018-07-04 09:00:00,0.932662799516982,,,,,,,0.5378848539527163,,,,,
2018-07-04 09:10:00,0.932662799516982,,,,,,,0.7915357640918587,,,,,
2018-07-04 09:20:00,0.932662799516982,,,,,,,1.180109214447254,,,,,
2018-07-04 09:30:00,0.932662799516982,,,,,,,1.277394902063729,,,,,
2018-07-04 09:40:00,0.932662799516982,,,,,,,1.285676248953732,,,,,
2018-07-04 09:50:00,0.932662799516982,,,,,,,1.3906358777089136,,,,,
2018-07-04 10:00:00,0.7281060044862454,,,,,,,1.0829783040182797,,,,,
2018-07-04 10:10:00,0.7281060044862454,,,,,,,0.6966475993927557,,,,,
2018-07-04 10:20:00,0.7281060044862454,,,,,,,0.6954570919079687,,,,,
2018-07-04 10:30:00,0.7281060044862454,,,,,,,0.5258024472857471,,,,,
2018-07-04 10:40:00,0.7281060044862454,,,,,,,0.494449555784211,,,,,
2018-07-04 10:50:00,0.7281060044862454,,,,,,,1.0900170331018346,,,,,
2018-07-04 11:00:00,0.6903072809709531,,,,,,,0.2573928850619958,,,,,
2018-07-04 11:10:00,0.6903072809709531,,,,,,,0.8751010219926819,,,,,
2018-07-04 11:20:00,0.6903072809709531,,,,,,,0.2141774750391931,,,,,
2018-07-04 11:30:00,0.6903072809709531,,,,,,,0.4137830076355949,,,,,
2018-07-04 11:40:00,0.6903072809709531,,,,,,,0.7463327841382059,,,,,
2018-07-04 11:50:00,0.6903072809709531,,,,,,,0.8038620620354712,,,,,
2018-07-04 12:00:00,1.050109590297334,,,,,,,0.8396714864156418,,,,,
2018-07-04 12:10:00,1.050109590297334,,,,,,,1.2076597001958786,,,,,
2018-07-04 12:20:00,1.050109590297334,,,,,,,0.5603725544109976,,,,,
2018-07-04 12:30:00,1.050109590297334,,,,,,,0.5588803092593873,,,,,
2018-07-04 12:40:00,1.050109590297334,,,,,,,1.535780510556349,,,,,
2018-07-04 12:50:00,1.050109590297334,,,,,,,0.9096188409404484,,,,,
2018-07-04 13:00:00,2.0204724406543417,,,,,,,2.3872486564443527,,,,,
2018-07-04 13:10:00,2.0204724406543417,,,,,,,1.8167755864972144,,,,,
2018-07-04 13:20:00,2.0204724406543417,,,,,,,2.1079684790340414,,,,,
2018-07-04 13:30:00,2.0204724406543417,,,,,,,1.958050775589536,,,,,
2018-07-04 13:40:00,2.0204724406543417,,,,,,,2.4939177061762647,,,,,
2018-07-04 13:50:00,2.0204724406543417,,,,,,,1.754230597960332,,,,,
2018-07-04 14:00:00,3.182125748067994,,,,,,,3.145600558642794,,,,,
2018-07-04 14:10:00,3.182125748067994,,,,,,,3.566403436023636,,,,,
2018-07-04 14:20:00,3.182125748067994,,,,,,,3.125052664759676,,,,,
2018-07-04 14:30:00,3.182125748067994,,,,,,,2.9270101137023645,,,,,
2018-07-04 14:40:00,3.182125748067994,,,,,,,3.4365000402941206,,,,,
2018-07-04 14:50:00,3.182125748067994,,,,,,,2.731331942876812,,,,,
2018-07-04 15:00:00,4.653657010685644,,,,,,,4.634409957395125,,,,,
2018-07-04 15:10:00,4.653657010685644,,,,,,,4.2160883398194855,,,,,
2018-07-04 15:20:00,4.653657010685644,,,,,,,4.269763975792062,,,,,
2018-07-04 15:30:00,4.653657010685644,,,,,,,5.118363470746934,,,,,
2018-07-04 15:40:00,4.653657010685644,,,,,,,4.321733562526931,,,,,
2018-07-04 15:50:00,4.653657010685644,,,,,,,4.617837115571587,,,,,
2018-07-04 16:00:00,4.867072530447254,,,,,,,4.834832551203683,,,,,
2018-07-04 16:10:00,4.867072530447254,,,,,,,5.106920399135291,,,,,
2018-07-04 16:20:00,4.867072530447254,,,,,,,4.4542459424551,,,,,
2018-07-04 16:30:00,4.867072530447254,,,,,,,4.862821462153247,,,,,
2018-07-04 16:40:00,4.867072530447254,,,,,,,4.126454111526635,,,,,
2018-07-04 16:50:00,4.867072530447254,,,,,,,4.857291208194115,,,,,
2018-07-04 17:00:00,5.773698876273907,,,,,,,6.571758405946946,,,,,
2018-07-04 17:10:00,5.773698876273907,,,,,,,5.392690892508584,,,,,
2018-07-04 17:20:00,5.773698876273907,,,,,,,6.120253694906888,,,,,
2018-07-04 17:30:00,5.773698876273907,,,,,,,6.086694936794903,,,,,
2018-07-04 17:40:00,5.773698876273907,,,,,,,6.041009218033146,,,,,
2018-07-04 17:50:00,5.773698876273907,,,,,,,6.555389176200508,,,,,
2018-07-04 18:00:00,5.332574026550822,,,,,,,4.642177046605279,,,,,
2018-07-04 18:10:00,5.332574026550822,,,,,,,5.6220764122737314,,,,,
2018-07-04 18:20:00,5.332574026550822,,,,,,,5.027905930338999,,,,,
2018-07-04 18:30:00,5.332574026550822,,,,,,,5.382073565511111,,,,,
2018-07-04 18:40:00,5.332574026550822,,,,,,,5.398548963422779,,,,,
2018-07-04 18:50:00,5.332574026550822,,,,,,,4.922571899996842,,,,,
2018-07-04 19:00:00,5.44285849776838,,,,,,,4.812172919457519,,,,,
2018-07-04 19:10:00,5.44285849776838,,,,,,,5.448442695511087,,,,,
2018-07-04 19:20:00,5.44285849776838,,,,,,,5.190313256157506,,,,,
2018-07-04 19:30:00,5.44285849776838,,,,,,,4.761143077950415,,,,,
2018-07-04 19:40:00,5.44285849776838,,,,,,,5.576300628777244,,,,,
2018-07-04 19:50:00,5.44285849776838,,,,,,,5.299769727219718,,,,,
2018-07-04 20:00:00,6.951696495192576,,,,,,,7.154294803877094,,,,,
2018-07-04 20:10:00,6.951696495192576,,,,,,,6.876232494866271,,,,,
2018-07-04 20:20:00,6.951696495192576,,,,,,,6.921092048440806,,,,,
2018-07-04 20:30:00,6.951696495192576,,,,,,,7.017048985370132,,,,,
2018-07-04 20:40:00,6.951696495192576,,,,,,,6.675285656967473,,,,,
2018-07-04 20:50:00,6.951696495192576,,,,,,,6.620177367808609,,,,,
2018-07-04 21:00:00,8.552391913338171,,,,,,,9.187230143953348,,,,,
2018-07-04 21:10:00,8.552391913338171,,,,,,,8.932080571144152,,,,,
2018-07-04 21:20:00,8.552391913338171,,,,,,,8.865931801189618,,,,,
2018-07-04 21:30:00,8.552391913338171,,,,,,,8.275715453866633,,,,,
2018-07-04 21:40:00,8.552391913338171,,,,,,,7.97992642173617,,,,,
2018-07-04 21:50:00,8.552391913338171,,,,,,,8.577545363521281,,,,,
2018-07-04 22:00:00,8.053765294926794,,,,,,,8.50186488943389,,,,,
2018-07-04 22:10:00,8.053765294926794,,,,,,,7.364828438413374,,,,,
2018-07-04 22:20:00,8.053765294926794,,,,,,,8.486838561639008,,,,,
2018-07-04 22:30:00,8.053765294926794,,,,,,,8.257941158269059,,,,,
2018-07-04 22:40:00,8.053765294926794,,,,,,,8.073468828608807,,,,,
2018-07-04 22:50:00,8.053765294926794,,,,,,,8.145534455588404,,,,,
2018-07-04 23:00:00,7.329983518048776,,,,,,,7.180696366010636,,,,,
2018-07-04 23:10:00,7.329983518048776,,,,,,,7.980386464827428,,,,,
2018-07-04 23:20:00,7.329983518048776,,,,,,,7.1463829564799415,,,,,
2018-07-04 23:30:00,7.329983518048776,,,,,,,6.870151093441358,,,,,
2018-07-04 23:40:00,7.329983518048776,,,,,,,7.049860178193505,,,,,
2018-07-04 23:50:00,7.329983518048776,,,,,,,7.258219775533314,,,,,
2018-07-05 00:00:00,6.706343273583439,,,,,,,6.832875504358526,,,,,
2018-07-05 00:10:00,6.706343273583439,,,,,,,5.980659625886863,,,,,
2018-07-05 00:20:00,6.706343273583439,,,,,,,6.863530801401842,,,,,
2018-07-05 00:30:00,6.706343273583439,,,,,,,5.758672543038705,,,,,
2018-07-05 00:40:00,6.706343273583439,,,,,,,6.911549056493235,,,,,
2018-07-05 00:50:00,6.706343273583439,,,,,,,6.287978163561247,,,,,
2018-07-05 01:00:00,6.512753642176591,,,,,,,6.693897307394044,,,,,
2018-07-05 01:10:00,6.512753642176591,,,,,,,6.745404218363436,,,,,
2018-07-05 01:20:00,6.512753642176591,,,,,,,6.8000278473880815,,,,,
2018-07-05 01:30:00,6.512753642176591,,,,,,,6.722635151024843,,,,,
2018-07-05 01:40:00,6.512753642176591,,,,,,,7.325375342043158,,,,,
2018-07-05 01:50:00,6.512753642176591,,,,,,,6.971636279547266,,,,,
2018-07-05 02:00:00,6.251934970695387,,,,,,,6.996455968632082,,,,,
2018-07-05 02:10:00,6.251934970695387,,,,,,,5.661285520474326,,,,,
2018-07-05 02:20:00,6.251934970695387,,,,,,,6.992165526610575,,,,,
2018-07-05 02:30:00,6.251934970695387,,,,,,,6.543919380151896,,,,,
2018-07-05 02:40:00,6.251934970695387,,,,,,,6.39505779103402,,,,,
2018-07-05 02:50:00,6.251934970695387,,,,,,,6.201859707430645,,,,,
2018-07-05 03:00:00,5.573083198772099,,,,,,,6.0933357004532605,,,,,
2018-07-05 03:10:00,5.573083198772099,,,,,,,5.030754047497756,,,,,
2018-07-05 03:20:00,5.573083198772099,,,,,,,4.799703327354597,,,,,
2018-07-05 03:30:00,5.573083198772099,,,,,,,5.47936743022939,,,,,
2018-07-05 03:40:00,5.573083198772099,,,,,,,5.925875937644671,,,,,
2018-07-05 03:50:00,5.573083198772099,,,,,,,4.963032466645917,,,,,
2018-07-05 04:00:00,4.293480326250363,,,,,,,4.519120012839222,,,,,
2018-07-05 04:10:00,4.293480326250363,,,,,,,4.741010803221506,,,,,
2018-07-05 04:20:00,4.293480326250363,,,,,,,4.668687995964215,,,,,
2018-07-05 04:30:00,4.293480326250363,,,,,,,4.396058748928201,,,,,
2018-07-05 04:40:00,4.293480326250363,,,,,,,4.044920455298996,,,,,
2018-07-05 04:50:00,4.293480326250363,,,,,,,4.521662584250051,,,,,
2018-07-05 05:00:00,2.529487957649028,,,,,,,2.789333030329169,,,,,
2018-07-05 05:10:00,2.529487957649028,,,,,,,2.4102717994324068,,,,,
2018-07-05 05:20:00,2.529487957649028,,,,,,,2.0614034554046503,,,,,
2018-07-05 05:30:00,2.529487957649028,,,,,,,2.160151268159692,,,,,
2018-07-05 05:40:00,2.529487957649028,,,,,,,2.670674499637178,,,,,
2018-07-05 05:50:00,2.529487957649028,,,,,,,2.5769814444600176,,,,,
2018-07-05 06:00:00,2.162466998235118,,,,,,,1.9367902755864264,,,,,
2018-07-05 06:10:00,2.162466998235118,,,,,,,1.697910251085883,,,,,
2018-07-05 06:20:00,2.162466998235118,,,,,,,2.0316410765053625,,,,,
2018-07-05 06:30:00,2.162466998235118,,,,,,,1.9499867976010503,,,,,
2018-07-05 06:40:00,2.162466998235118,,,,,,,2.248015937739364,,,,,
2018-07-05 06:50:00,2.162466998235118,,,,,,,1.9375284310488985,,,,,
2018-07-05 07:00:00,2.990605400413051,,,,,,,2.8238975388306224,,,,,
2018-07-05 07:10:00,2.990605400413051,,,,,,,3.0510745725790938,,,,,
2018-07-05 07:20:00,2.990605400413051,,,,,,,2.977938702508754,,,,,
2018-07-05 07:30:00,2.990605400413051,,,,,,,3.217688149425772,,,,,
2018-07-05 07:40:00,2.990605400413051,,,,,,,2.869250080650549,,,,,
2018-07-05 07:50:00,2.990605400413051,,,,,,,2.8925501395261706,,,,,
2018-07-05 08:00:00,3.280404174780025,,,,,,,3.219058261343782,,,,,
2018-07-05 08:10:00,3.280404174780025,,,,,,,3.4116878030555937,,,,,
2018-07-05 08:20:00,3.280404174780025,,,,,,,3.614776903585356,,,,,
2018-07-05 08:30:00,3.280404174780025,,,,,,,3.72660218472419,,,,,
2018-07-05 08:40:00,3.280404174780025,,,,,,,2.893421458045601,,,,,
2018-07-05 08:50:00,3.280404174780025,,,,,,,3.5480887472411244,,,,,
2018-07-05 09:00:00,4.034569514680966,,,,,,,4.223799350571022,,,,,
2018-07-05 09:10:00,4.034569514680966,,,,,,,3.629129190210916,,,,,
2018-07-05 09:20:00,4.034569514680966,,,,,,,3.6905260431184623,,,,,
2018-07-05 09:30:00,4.034569514680966,,,,,,,4.4663323500937455,,,,,
2018-07-05 09:40:00,4.034569514680966,,,,,,,4.157471071445896,,,,,
2018-07-05 09:50:00,4.034569514680966,,,,,,,3.9773072226934953,,,,,
2018-07-05 10:00:00,4.507958176716183,,,,,,,4.372816466082637,,,,,
2018-07-05 10:10:00,4.507958176716183,,,,,,,4.542374841534913,,,,,
2018-07-05 10:20:00,4.507958176716183,,,,,,,4.522359060531729,,,,,
2018-07-05 10:30:00,4.507958176716183,,,,,,,4.194901415447098,,,,,
2018-07-05 10:40:00,4.507958176716183,,,,,,,4.756475776193425,,,,,
2018-07-05 10:50:00,4.507958176716183,,,,,,,4.514769102401268,,,,,
2018-07-05 11:00:00,4.804338446523946,,,,,,,4.928408523358559,,,,,
2018-07-05 11:10:00,4.804338446523946,,,,,,,5.091807145631679,,,,,
2018-07-05 11:20:00,4.804338446523946,,,,,,,4.435587870650721,,,,,
2018-07-05 11:30:00,4.804338446523946,,,,,,,5.363605578400576,,,,,
2018-07-05 11:40:00,4.804338446523946,,,,,,,4.185510899631493,,,,,
2018-07-05 11:50:00,4.804338446523946,,,,,,,4.4759950102906725,,,,,
2018-07-05 12:00:00,5.11264095677898,,,,,,,5.099000627506543,,,,,
2018-07-05 12:10:00,5.11264095677898,,,,,,,5.38330396268792,,,,,
2018-07-05 12:20:00,5.11264095677898,,,,,,,5.410261545740147,,,,,
2018-07-05 12:30:00,5.11264095677898,,,,,,,4.851408272028621,,,,,
2018-07-05 12:40:00,5.11264095677898,,,,,,,5.182321372318005,,,,,
2018-07-05 12:50:00,5.11264095677898,,,,,,,5.5356292007156185,,,,,
2018-07-05 13:00:00,5.302586203637412,,,,,,,5.032251540790858,,,,,
2018-07-05 13:10:00,5.302586203637412,,,,,,,6.175266685897032,,,,,
2018-07-05 13:20:00,5.302586203637412,,,,,,,6.162760810827237,,,,,
2018-07-05 13:30:00,5.302586203637412,,,,,,,5.409655719949373,,,,,
2018-07-05 13:40:00,5.302586203637412,,,,,,,5.0144529495199786,,,,,
2018-07-05 13:50:00,5.302586203637412,,,,,,,5.658724469459711,,,,,
2018-07-05 14:00:00,5.834212539575907,,,,,,,6.015643915442457,,,,,
2018-07-05 14:10:00,5.834212539575907,,,,,,,6.0227268957675255,,,,,
2018-07-05 14:20:00,5.834212539575907,,,,,,,5.841626377786223,,,,,
2018-07-05 14:30:00,5.834212539575907,,,,,,,6.169369431486601,,,,,
2018-07-05 14:40:00,5.834212539575907,,,,,,,5.559394202084487,,,,,
2018-07-05 14:50:00,5.834212539575907,,,,,,,5.486591424470826,,,,,
2018-07-05 15:00:00,6.712731387586904,,,,,,,6.8861403286013845,,,,,
2018-07-05 15:10:00,6.712731387586904,,,,,,,6.512186314323428,,,,,
2018-07-05 15:20:00,6.712731387586904,,,,,,,7.517058782318772,,,,,
2018-07-05 15:30:00,6.712731387586904,,,,,,,6.632942198619848,,,,,
2018-07-05 15:40:00,6.712731387586904,,,,,,,6.98443397731186,,,,,
2018-07-05 15:50:00,6.712731387586904,,,,,,,6.947253567611556,,,,,
2018-07-05 16:00:00,7.195186359273758,,,,,,,6.763336453482097,,,,,
2018-07-05 16:10:00,7.195186359273758,,,,,,,7.446914303061534,,,,,
2018-07-05 16:20:00,7.195186359273758,,,,,,,6.372208808300279,,,,,
2018-07-05 16:30:00,7.195186359273758,,,,,,,7.12276510112987,,,,,
2018-07-05 16:40:00,7.195186359273758,,,,,,,7.144841336250693,,,,,
2018-07-05 16:50:00,7.195186359273758,,,,,,,7.982406930045896,,,,,
2018-07-05 17:00:00,8.673055145685778,,,,,,,8.576857289590148,,,,,
2018-07-05 17:10:00,8.673055145685778,,,,,,,8.482843242038573,,,,,
2018-07-05 17:20:00,8.673055145685778,,,,,,,8.27602343130612,,,,,
2018-07-05 17:30:00,8.673055145685778,,,,,,,8.28192312750033,,,,,
2018-07-05 17:40:00,8.673055145685778,,,,,,,8.271813951284507,,,,,
2018-07-05 17:50:00,8.673055145685778,,,,,,,7.807508089878342,,,,,
2018-07-05 18:00:00,9.121166346790147,,,,,,,8.9424032796775,,,,,
2018-07-05 18:10:00,9.121166346790147,,,,,,,8.641541770831902,,,,,
2018-07-05 18:20:00,9.121166346790147,,,,,,,8.231687250574259,,,,,
2018-07-05 18:30:00,9.121166346790147,,,,,,,9.078136298933062,,,,,
2018-07-05 18:40:00,9.121166346790147,,,,,,,8.387420711274688,,,,,
2018-07-05 18:50:00,9.121166346790147,,,,,,,8.734872401134227,,,,,
2018-07-05 19:00:00,9.423013250281626,,,,,,,9.4939105910565,,,,,
2018-07-05 19:10:00,9.423013250281626,,,,,,,9.160936781268408,,,,,
2018-07-05 19:20:00,9.423013250281626,,,,,,,8.856771162412922,,,,,
2018-07-05 19:30:00,9.423013250281626,,,,,,,8.909456797053837,,,,,
2018-07-05 19:40:00,9.423013250281626,,,,,,,9.42997332290099,,,,,
2018-07-05 19:50:00,9.423013250281626,,,,,,,9.782053356739665,,,,,
2018-07-05 20:00:00,9.72315553310048,,,,,,,9.783307745679362,,,,,
2018-07-05 20:10:00,9.72315553310048,,,,,,,8.931722543629187,,,,,
2018-07-05 20:20:00,9.72315553310048,,,,,,,9.956295585738896,,,,,
2018-07-05 20:30:00,9.72315553310048,,,,,,,9.537859563582437,,,,,
2018-07-05 20:40:00,9.72315553310048,,,,,,,10.398678591702158,,,,,
2018-07-05 20:50:00,9.72315553310048,,,,,,,10.272219902210004,,,,,
2018-07-05 21:00:00,9.724101349256456,,,,,,,9.72647457990459,,,,,
2018-07-05 21:10:00,9.724101349256456,,,,,,,9.45875709144703,,,,,
2018-07-05 21:20:00,9.724101349256456,,,,,,,9.349247855893465,,,,,
2018-07-05 21:30:00,9.724101349256456,,,,,,,10.191376327129955,,,,,
2018-07-05 21:40:00,9.724101349256456,,,,,,,9.21170728236981,,,,,
2018-07-05 21:50:00,9.724101349256456,,,,,,,9.85571659130396,,,,,
2018-07-05 22:00:00,9.698154897070832,,,,,,,9.24143119956353,,,,,
2018-07-05 22:10:00,9.698154897070832,,,,,,,10.16957902961042,,,,,
2018-07-05 22:20:00,9.698154897070832,,,,,,,9.663385643959904,,,,,
2018-07-05 22:30:00,9.698154897070832,,,,,,,10.43466503564366,,,,,
2018-07-05 22:40:00,9.698154897070832,,,,,,,9.199272838743951,,,,,
2018-07-05 22:50:00,9.698154897070832,,,,,,,9.963943102144048,,,,,
2018-07-05 23:00:00,9.400646007687795,,,,,,,9.12118938756362,,,,,
2018-07-05 23:10:00,9.400646007687795,,,,,,,8.992899653475886,,,,,
2018-07-05 23:20:00,9.400646007687795,,,,,,,9.084899760931608,,,,,
2018-07-05 23:30:00,9.400646007687795,,,,,,,10.050105870370926,,,,,
2018-07-05 23:40:00,9.400646007687795,,,,,,,9.305797581133003,,,,,
2018-07-05 23:50:00,9.400646007687795,,,,,,,9.85039187989418,,,,,
2018-07-06 00:00:00,9.531901852094432,,,,,,,9.28270422946787,,,,,
2018-07-06 00:10:00,9.531901852094432,,,,,,,9.808260430098066,,,,,
2018-07-06 00:20:00,9.531901852094432,,,,,,,9.827741253051398,,,,,
2018-07-06 00:30:00,9.531901852094432,,,,,,,9.016431156091508,,,,,
2018-07-06 00:40:00,9.531901852094432,,,,,,,9.380246722738844,,,,,
2018-07-06 00:50:00,9.531901852094432,,,,,,,9.125940248954302,,,,,
2018-07-06 01:00:00,9.833965188204903,,,,,,,9.807681614552068,,,,,
2018-07-06 01:10:00,9.833965188204903,,,,,,,9.107994665010766,,,,,
2018-07-06 01:20:00,9.833965188204903,,,,,,,9.908342363663165,,,,,
2018-07-06 01:30:00,9.833965188204903,,,,,,,10.573676185430546,,,,,
2018-07-06 01:40:00,9.833965188204903,,,,,,,10.4195927432084,,,,,
2018-07-06 01:50:00,9.833965188204903,,,,,,,9.559627842379635,,,,,
2018-07-06 02:00:00,9.030960483506584,,,,,,,9.13330482624023,,,,,
2018-07-06 02:10:00,9.030960483506584,,,,,,,8.928182184007674,,,,,
2018-07-06 02:20:00,9.030960483506584,,,,,,,8.84590059753043,,,,,
2018-07-06 02:30:00,9.030960483506584,,,,,,,9.087800921919309,,,,,
2018-07-06 02:40:00,9.030960483506584,,,,,,,8.58993380527602,,,,,
